CDID,CID,SID,SEAMAPSTATION,SAMPLEID,GENUS,SPECIES,BIOCODE,SEX,PCL,SL,FL,TL,DW,LENGTH,WGT,INITIALCOND,RELCOND,FISHID,samples,TAGNUMBER,COMMENT
17326,28,977,042319BL01,,SCIAENOPS,OCELLATUS,170203701,N,,,,,,,,K,0,15806,Age Sample,,JUST A HEAD
17327,28,978,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,762.0,,815.0,950.0,,M,3.6,A,4,15807,,,
17328,28,979,042319BL01,,SCIAENOPS,OCELLATUS,170203701,N,,,,,,,,K,0,15808,Age Sample,,JUST A HEAD
17329,28,980,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,715.0,,768.0,880.0,,M,2.4,A,1,15809,,P009726,
17330,28,981,042319BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1040.0,,1134.0,1442.0,,M,27.0,A,2,15810,,P009727,
17331,28,982,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,4,15811,,,
17332,28,983,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,624.0,,680.0,825.0,,M,1.4,A,4,15812,,,
17333,28,984,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,727.0,,775.0,938.0,,M,3.0,A,4,15813,,,
17334,28,985,042319BL01,,SCIAENOPS,OCELLATUS,170203701,M,,771.0,,952.0,,M,5.8,K,0,15814,Age Sample,,
17335,28,986,042319BL01,,SCIAENOPS,OCELLATUS,170203701,F,,722.0,,890.0,,M,6.8,K,0,15815,Age Sample,,
17336,28,987,042319BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,657.0,,706.0,876.0,,M,1.4,A,4,15816,,,
17337,28,988,042319BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1107.0,,1238.0,1505.0,,M,28.8,A,2,15817,,P009728,
17338,28,989,042319BL01,,CARCHARHINUS,ISODON,108020215,M,1008.0,,1098.0,1343.0,,M,16.9,A,1,15818,,P009729,
17339,28,990,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1065.0,,1200.0,1489.0,,M,26.0,A,2,15819,,P009730,
17340,28,991,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,725.0,,910.0,,M,5.2,K,0,15820,Age Sample,,
17341,28,992,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,752.0,,921.0,,M,5.8,K,0,15821,Age Sample,,
17342,28,993,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1205.0,,1335.0,1642.0,,M,34.5,A,3,15822,,P009731,
17343,28,994,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,758.0,,920.0,,M,6.8,K,0,15823,Age Sample,,
17344,28,995,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,810.0,,884.0,1124.0,,M,6.4,A,4,15824,,,
17345,28,996,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,763.0,,949.0,,M,7.2,K,0,15825,Age Sample,,
17346,28,997,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,728.0,,938.0,,M,6.0,K,0,15826,Age Sample,,
17347,28,998,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,803.0,,987.0,,M,7.6,K,0,15827,Age Sample,,
17348,28,999,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,743.0,,931.0,,M,7.6,K,0,15828,Age Sample,,
17349,28,1000,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,730.0,,910.0,,M,7.8,K,0,15829,Age Sample,,
17350,28,1001,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,744.0,,830.0,1030.0,,M,6.0,A,3,15830,,,
17351,28,1002,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,734.0,,814.0,1022.0,,M,5.2,A,3,15831,,,
17352,28,1003,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,720.0,,915.0,,M,6.8,K,0,15832,Age Sample,,
17353,28,1004,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,725.0,,907.0,,M,7.0,K,0,15833,Age Sample,,
17354,28,1005,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,788.0,,980.0,,M,7.0,K,0,15834,Age Sample,,
17355,28,1006,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,757.0,,948.0,,M,7.0,K,0,15835,Age Sample,,
17356,28,1007,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,864.0,,948.0,1170.0,,M,9.8,D,4,15836,,,
17357,28,1008,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,787.0,,1010.0,,M,7.8,K,0,15837,Age Sample,,
17358,28,1009,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,686.0,,860.0,,M,6.0,K,0,15838,Age Sample,,
17359,28,1010,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,734.0,,917.0,,M,5.6,K,0,15839,Age Sample,,
17360,28,1011,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,695.0,,878.0,,M,6.4,K,0,15840,Age Sample,,
17361,28,1012,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,873.0,,973.0,1222.0,,M,13.0,A,1,15841,,P009732,NO PFW RECORDED
17362,28,1013,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,734.0,,936.0,,M,6.4,K,0,15842,Age Sample,,
17363,28,1014,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,673.0,,840.0,,M,4.6,K,0,15843,Age Sample,,
17364,28,1015,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,M,845.0,,925.0,1157.0,,M,8.2,D,4,15844,,,
17365,28,1016,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,803.0,,885.0,1115.0,,M,7.0,A,3,15845,,,
17366,28,1017,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,955.0,,1064.0,1323.0,,M,16.0,A,2,15846,,P009733,
17367,28,1018,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,833.0,,925.0,1140.0,,M,8.8,A,1,15847,,P009734,
17368,28,1019,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,664.0,,837.0,,M,4.8,K,0,15848,Age Sample,,
17369,28,1020,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,710.0,,876.0,,M,6.2,K,0,15849,Age Sample,,
17370,28,1021,042319BL02,,CARCHARHINUS,ISODON,108020215,M,978.0,,1046.0,1310.0,,M,10.4,D,4,15850,,,
17371,28,1022,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,726.0,,920.0,,M,5.8,K,0,15851,Age Sample,,
17372,28,1023,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,807.0,,897.0,1135.0,,M,11.0,A,2,15852,,P009735,
17373,28,1024,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,765.0,,953.0,,M,7.6,K,0,15853,Age Sample,,
17374,28,1025,042319BL02,,RHINOPTERA,BONASUS,110120101,N,,,,,,,,A,0,15854,,,NOT BOATED
17375,28,1026,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,732.0,,914.0,,M,6.2,K,0,15855,Age Sample,,
17376,28,1027,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,690.0,,874.0,,M,4.8,K,0,15856,Age Sample,,
17377,28,1028,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1015.0,,1123.0,1377.0,,M,16.0,A,2,15857,,P009736,
17378,28,1029,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,750.0,,815.0,1013.0,,M,4.6,A,1,15858,,P009737,
17379,28,1030,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,685.0,,871.0,,M,6.4,K,0,15859,Age Sample,,
17380,28,1031,042319BL02,,SCIAENOPS,OCELLATUS,170203701,N,,,,,,,,K,0,15860,Age Sample,,JUST A HEAD
17381,28,1032,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1025.0,,1130.0,1403.0,,M,21.0,A,2,15861,,P009738,
17382,28,1033,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,730.0,,917.0,,M,6.4,K,0,15862,Age Sample,,
17383,28,1034,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1075.0,,1194.0,1480.0,,M,21.0,A,2,15863,,P009739,
17384,28,1035,042319BL02,,CARCHARHINUS,ISODON,108020215,M,868.0,,940.0,1187.0,,M,7.4,D,4,15864,,,
17385,28,1036,042319BL02,,SCIAENOPS,OCELLATUS,170203701,F,,753.0,,936.0,,M,6.4,K,0,15865,Age Sample,,
17386,28,1037,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1047.0,,1157.0,1455.0,,M,22.0,A,1,15866,,P009740,
17387,28,1038,042319BL02,,SCIAENOPS,OCELLATUS,170203701,N,,,,,,,,K,0,15867,Age Sample,,JUST A HEAD
17388,28,1039,042319BL02,,CARCHARHINUS,LIMBATUS,108020205,F,670.0,,740.0,932.0,,M,4.4,D,4,15868,,,
17389,28,1040,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,745.0,,931.0,,M,7.4,K,0,15869,Age Sample,,
17390,28,1041,042319BL02,,SCIAENOPS,OCELLATUS,170203701,M,,715.0,,910.0,,M,7.2,K,0,15870,Age Sample,,
17391,28,1042,042319BL02,,CARCHARHINUS,ISODON,108020215,M,900.0,,985.0,1249.0,,M,9.4,D,4,15871,,,
17392,28,1043,042319BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,4,15873,,,
17393,28,1044,042319BL03,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,P,4,15874,,,
17394,28,1045,042319BL03,,CARCHARHINUS,ISODON,108020215,M,875.0,,970.0,1203.0,,M,12.0,A,1,15875,,P009742,
17395,28,1046,042319BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,680.0,,725.0,882.0,,M,2.6,A,2,15876,,P009743,
17396,28,1047,042319BL03,,CARCHARHINUS,LIMBATUS,108020205,F,930.0,,1030.0,1297.0,,M,16.0,A,2,15877,,P009744,
17397,28,1048,042319BL03,,SCIAENOPS,OCELLATUS,170203701,F,,704.0,,885.0,,M,6.2,K,0,15878,Age Sample,,
17398,28,1049,042319BL03,,SCIAENOPS,OCELLATUS,170203701,F,,747.0,,915.0,,M,7.2,K,0,15879,Age Sample,,
17399,28,1050,042319BL03,,CARCHARHINUS,LIMBATUS,108020205,F,864.0,,956.0,1199.0,,M,13.0,A,2,15880,,P009745,
17400,28,1051,042319BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1025.0,,1133.0,1426.0,,M,23.0,A,1,15881,,P009746,
17401,28,1052,042319BL03,,SCIAENOPS,OCELLATUS,170203701,F,,727.0,,912.0,,M,7.4,K,0,15882,Age Sample,,
17402,28,1053,042319BL03,,CARCHARHINUS,LIMBATUS,108020205,F,728.0,,788.0,997.0,,M,5.4,A,2,15883,,P009747,
17403,28,1054,042419BL01,,SCIAENOPS,OCELLATUS,170203701,M,,732.0,,891.0,,M,7.5,K,0,15885,Age Sample,,
17404,28,1055,042419BL01,,SCIAENOPS,OCELLATUS,170203701,F,,718.0,,901.0,,M,7.0,K,0,15886,Age Sample,,
17405,28,1056,042419BL01,,SCIAENOPS,OCELLATUS,170203701,M,,735.0,,912.0,,M,7.0,K,0,15887,Age Sample,,
17406,28,1057,042419BL01,,CARCHARHINUS,LEUCAS,108020215,F,1460.0,,1640.0,2026.0,,M,66.0,A,2,15888,,P009749,FIN CLIP LDWF0332
17407,28,1058,042419BL01,,SCIAENOPS,OCELLATUS,170203701,N,,,,,,,,K,0,15889,Age Sample,,JUST A HEAD
17408,28,1059,042419BL01,,ARIUS,FELIS,141020101,N,,,,,,,,A,0,15890,,,NOT BOATED
17409,28,1060,042419BL01,,SCIAENOPS,OCELLATUS,170203701,F,,760.0,,970.0,,M,8.5,K,0,15891,Age Sample,,
17410,28,1061,042419BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,668.0,,720.0,882.0,,M,3.5,A,2,15892,,P009750,
17411,28,1062,042419BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,713.0,,755.0,921.0,,M,4.0,D,4,15893,,,
17412,28,1063,042419BL01,,SCIAENOPS,OCELLATUS,170203701,F,,775.0,,953.0,,M,8.0,K,0,15894,Age Sample,,
17413,28,1064,042419BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,4,15895,,,
17414,28,1065,042419BL02,,SCIAENOPS,OCELLATUS,170203701,F,,745.0,,915.0,,M,7.5,K,0,15896,Age Sample,,
17415,28,1066,042419BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,702.0,,753.0,911.0,,M,4.0,A,3,15897,,,
17416,28,1067,042419BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1150.0,,1285.0,1592.0,,M,27.0,A,2,15898,,P009751,
17417,28,1068,042419BL02,,ARIUS,FELIS,141020101,N,254.0,,280.0,327.0,,M,0.5,A,2,15899,,,
17418,28,1069,042419BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1163.0,,1293.0,1550.0,,M,24.0,A,2,15900,,P009752,
17419,28,1070,042419BL02,,DASYATIS,AMERICANA,110050201,F,,,,,1145.0,M,39.0,A,2,15901,,,
17420,28,1071,042419BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1150.0,,1270.0,1606.0,,M,29.0,A,1,15902,,,STOMACH HANGING OUT OF MOUTH
17421,28,1072,042419BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1047.0,,1164.0,1448.0,,M,16.0,A,2,15903,,P009753,
17422,28,1073,042419BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,695.0,,747.0,907.0,,M,3.0,A,2,15904,,,BIG BITE MARK
17423,28,1074,042419BL03,,SCIAENOPS,OCELLATUS,170203701,F,,743.0,,937.0,,M,8.0,K,0,15906,Age Sample,,
17424,28,1075,042419BL03,,CARCHARHINUS,LIMBATUS,108020205,F,957.0,,1065.0,1315.0,,M,13.0,A,1,15907,,P009754,
17425,28,1076,042419BL03,,SCIAENOPS,OCELLATUS,170203701,M,,680.0,,874.0,,M,6.5,K,0,15908,Age Sample,,
17426,28,1077,042419BL03,,SCIAENOPS,OCELLATUS,170203701,M,,727.0,,881.0,,M,7.0,K,0,15909,Age Sample,,
17427,28,1078,042419BL03,,CARCHARHINUS,LIMBATUS,108020205,F,945.0,,1057.0,1321.0,,M,11.0,A,1,15910,,P009755,
17428,28,1079,042419BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,740.0,,796.0,960.0,,M,4.5,A,2,15911,,P009756,
17429,28,1080,042419BL03,,SCIAENOPS,OCELLATUS,170203701,F,,748.0,,949.0,,M,7.0,K,0,15912,Age Sample,,
17430,28,1081,042419BL03,,SCIAENOPS,OCELLATUS,170203701,M,,723.0,,868.0,,M,7.0,K,0,15913,Age Sample,,
17431,28,1082,042419BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1080.0,,1206.0,1514.0,,M,23.0,A,2,15914,,P009757,
17432,28,1083,042419BL03,,SCIAENOPS,OCELLATUS,170203701,M,,692.0,,864.0,,M,6.0,K,0,15915,Age Sample,,
17433,28,1084,040919BL01,,CARCHARHINUS,LEUCAS,108020215,M,750.0,,825.0,1035.0,,M,7.3,A,1,15916,,P009805,
17434,28,1085,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,820.0,,980.0,,M,9.4,K,0,15917,Age Sample,,
17435,28,1086,040919BL02,,SCIAENOPS,OCELLATUS,170203701,F,,850.0,,1010.0,,M,10.1,K,0,15918,Age Sample,,
17436,28,1087,040919BL02,,SCIAENOPS,OCELLATUS,170203701,M,,825.0,,975.0,,M,8.8,K,0,15919,Age Sample,,
17437,28,1088,040919BL02,,SCIAENOPS,OCELLATUS,170203701,,,,,,,,,A,0,15920,,,NOT BOATED
17438,28,1089,041019BL02,,SCIAENOPS,OCELLATUS,170203701,U,,,,,,,,A,0,15921,,,NOT BOATED
17439,28,1090,050619BL02,,BAGRE,MARINUS,141020401,N,,417.0,468.0,557.0,,M,1.4,A,1,15963,,,
17440,28,1091,050619BL02,,CARCHARHINUS,LIMBATUS,108020205,F,614.0,,660.0,838.0,,M,3.4,D,4,15964,,,
17441,28,1092,050619BL02,,SCIAENOPS,OCELLATUS,170203701,M,,750.0,,945.0,,M,8.2,K,0,15965,Age Sample,,
17442,28,1093,050619BL02,,SCIAENOPS,OCELLATUS,170203701,M,,773.0,,962.0,,M,8.8,K,0,15966,Age Sample,,
17443,28,1094,050619BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1285.0,,1420.0,1715.0,,M,43.6,A,1,15967,,P009760,
17444,28,1095,050619BL02,,BAGRE,MARINUS,141020401,N,,421.0,477.0,566.0,,M,1.4,A,1,15968,,,
17445,28,1096,050619BL02,,SCIAENOPS,OCELLATUS,170203701,F,,790.0,,985.0,,M,8.8,K,0,15969,Age Sample,,
17446,28,1097,050619BL02,,BAGRE,MARINUS,141020401,N,,371.0,420.0,502.0,,M,1.2,A,1,15970,,,
17447,28,1098,050619BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,686.0,,732.0,888.0,,M,3.0,A,1,15971,,P009761,
17448,28,1099,050619BL02,,BAGRE,MARINUS,141020401,N,,365.0,416.0,501.0,,M,1.0,A,1,15972,,,
17449,28,1100,050619BL02,,BAGRE,MARINUS,141020401,N,,380.0,434.0,517.0,,M,1.0,A,1,15973,,,
17450,28,1101,050619BL02,,DASYATIS,AMERICANA,110050201,F,,,,,1130.0,M,51.8,A,2,15974,,,
17451,28,1102,050619BL02,,BAGRE,MARINUS,141020401,N,,347.0,392.0,475.0,,M,0.8,A,1,15975,,,
17452,28,1103,050619BL02,,BAGRE,MARINUS,141020401,N,,374.0,430.0,529.0,,M,1.4,A,1,15976,,,
17453,28,1104,050619BL02,,SCIAENOPS,OCELLATUS,170203701,F,,776.0,,980.0,,M,9.4,K,0,15977,Age Sample,,
17454,28,1105,050619BL02,,SCIAENOPS,OCELLATUS,170203701,F,,765.0,,960.0,,M,9.2,K,0,15978,Age Sample,,
17455,28,1106,050619BL02,,CARCHARHINUS,LIMBATUS,108020205,M,752.0,,824.0,1040.0,,M,6.8,A,4,15979,,,NOT LIVELY
17456,28,1107,050619BL02,,BAGRE,MARINUS,141020401,N,,396.0,459.0,547.0,,M,1.2,A,1,15980,,,
17457,28,1108,050619BL02,,BAGRE,MARINUS,141020401,N,,334.0,377.0,458.0,,M,0.6,A,1,15981,,,
17458,28,1109,050619BL02,,CARCHARHINUS,LIMBATUS,108020205,M,618.0,,675.0,848.0,,M,3.0,A,3,15982,,,NOT LIVELY
17459,28,1110,050619BL02,,BAGRE,MARINUS,141020401,N,,373.0,425.0,513.0,,M,1.0,A,1,15983,,,
17460,28,1111,050619BL02,,CARCHARHINUS,LIMBATUS,108020205,M,587.0,,630.0,805.0,,M,3.0,A,2,15984,,P009792,
17461,28,1112,050619BL02,,BAGRE,MARINUS,141020401,N,,362.0,417.0,505.0,,M,1.0,A,1,15985,,,
17462,28,1113,050619BL02,,CARCHARHINUS,LIMBATUS,108020205,M,593.0,,646.0,808.0,,M,3.0,A,3,15986,,,NOT LIVELY
17463,28,1114,050619BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1120.0,,1250.0,1520.0,,M,27.8,A,1,15987,,P009769,
17464,28,1115,050619BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,4,15988,,,JUST A HEAD
17465,28,1116,050619BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,732.0,,795.0,917.0,,M,4.5,A,4,15989,,,"NOT LIVELY, CAUDAL DAMAGE"
17466,28,1117,050619BL02,,RHINOPTERA,BONASUS,110120101,N,,,,,,,,A,1,15990,,,NOT BOATED
17467,28,1118,050619BL02,,BAGRE,MARINUS,141020401,N,,400.0,451.0,535.0,,M,2.0,A,1,15991,,,
17468,28,1119,050619BL02,,BAGRE,MARINUS,141020401,N,,425.0,477.0,580.0,,M,2.0,A,1,15992,,,
17469,28,1120,050619BL02,,SCIAENOPS,OCELLATUS,170203701,M,,718.0,,910.0,,M,8.5,K,0,15993,Age Sample,,
17470,28,1121,050619BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,725.0,,785.0,970.0,,M,4.0,D,4,15994,,,CAUDAL DAMAGE
17471,28,1122,050619BL02,,BAGRE,MARINUS,141020401,N,,333.0,375.0,453.0,,M,1.0,A,1,15995,,,
17472,28,1123,050619BL02,,BAGRE,MARINUS,141020401,N,,395.0,448.0,536.0,,M,1.5,A,2,15996,,,
17473,28,1124,050619BL02,,BAGRE,MARINUS,141020401,N,,356.0,400.0,485.0,,M,1.0,A,1,15997,,,
17474,28,1125,050619BL02,,BAGRE,MARINUS,141020401,N,,363.0,410.0,491.0,,M,1.5,A,1,15998,,,
17475,28,1126,050619BL02,,BAGRE,MARINUS,141020401,N,,363.0,414.0,502.0,,M,1.5,A,1,15999,,,
17476,28,1127,050619BL02,,BAGRE,MARINUS,141020401,N,,332.0,388.0,468.0,,M,1.0,A,1,16000,,,
17477,28,1128,050619BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,738.0,,785.0,947.0,,M,4.5,A,4,16001,,,NOT LIVELY
17478,28,1129,050619BL02,,BAGRE,MARINUS,141020401,N,,385.0,443.0,540.0,,M,2.0,A,1,16002,,,
17479,28,1130,050619BL02,,CARCHARHINUS,LIMBATUS,108020205,F,650.0,,703.0,878.0,,M,4.5,A,3,16003,,,NOT LIVELY
17480,28,1131,050619BL02,,BAGRE,MARINUS,141020401,N,,379.0,415.0,507.0,,M,1.5,A,1,16005,,,
17481,28,1132,050619BL02,,SCIAENOPS,OCELLATUS,170203701,M,,749.0,,943.0,,M,9.5,K,0,16006,Age Sample,,
17482,28,1133,050619BL02,,BAGRE,MARINUS,141020401,N,,428.0,503.0,599.0,,M,2.0,A,1,16007,,,
17483,28,1134,050619BL02,,BAGRE,MARINUS,141020401,N,,377.0,433.0,525.0,,M,1.5,A,1,16008,,,
17484,28,1135,050619BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1340.0,,1475.0,1795.0,,M,48.4,A,1,16009,,P009763,
17485,28,1136,050619BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,4,16010,,,JUST A HEAD
17486,28,1137,050619BL02,,BAGRE,MARINUS,141020401,N,,389.0,445.0,542.0,,M,2.0,A,1,16011,,,
17487,28,1138,050619BL02,,SCIAENOPS,OCELLATUS,170203701,F,,783.0,,967.0,,M,10.0,K,0,16012,Age Sample,,
17488,28,1139,050619BL02,,BAGRE,MARINUS,141020401,N,,405.0,462.0,555.0,,M,2.0,A,1,16013,,,
17489,28,1140,050619BL02,,BAGRE,MARINUS,141020401,N,,331.0,370.0,450.0,,M,1.0,A,2,16014,,,
17490,28,1141,050619BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,698.0,,765.0,937.0,,M,4.0,D,4,16015,,,
17491,28,1142,050619BL02,,CARCHARHINUS,BREVIPINNA,108020207,F,725.0,,785.0,990.0,,M,5.0,A,2,16016,,P009764,
17492,28,1143,050619BL02,,BAGRE,MARINUS,141020401,N,,355.0,410.0,487.0,,M,1.5,A,1,16017,,,
17493,28,1144,050619BL02,,BAGRE,MARINUS,141020401,N,,417.0,468.0,558.0,,M,4.5,A,1,16018,,,
17494,28,1145,050619BL02,,CARCHARHINUS,LIMBATUS,108020205,F,578.0,,646.0,807.0,,M,3.0,A,2,16019,,P009765,
17495,28,1146,050619BL02,,BAGRE,MARINUS,141020401,N,,377.0,436.0,504.0,,M,1.5,A,2,16020,,,
17496,28,1147,050719BL01,,CARCHARHINUS,BREVIPINNA,108020207,M,712.0,,787.0,994.0,,M,4.6,A,1,16022,,,NOT LIVELY ON DECK
17497,28,1148,050719BL01,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,P,4,16023,,,Gangion hook had been bitten off and just a head remained
17498,28,1149,050719BL01,,BAGRE,MARINUS,141020401,N,,373.0,420.0,502.0,,M,1.0,A,1,16024,,,
17499,28,1150,050719BL01,,BAGRE,MARINUS,141020401,N,,,,,,,,P,4,16025,,,JUST A HEAD
17500,28,1151,050719BL01,,CARCHARHINUS,LIMBATUS,108020205,F,544.0,,614.0,769.0,,M,2.6,A,3,16026,,,NOT LIVELY
17501,28,1152,050719BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1285.0,,1430.0,1680.0,,M,31.7,A,1,16027,,P009767,
17502,28,1153,050719BL01,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,A,1,16028,,,NOT BOATED
17503,28,1154,050719BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1235.0,,1360.0,1675.0,,M,30.2,A,1,16029,,P009768,
17504,28,1155,050719BL01,,DASYATIS,AMERICANA,110050201,F,,,,,1230.0,M,42.4,A,3,16030,,,
17505,28,1156,050719BL01,,BAGRE,MARINUS,141020401,N,,345.0,394.0,477.0,,M,0.6,A,1,16031,,,
17506,28,1157,050719BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1220.0,,1330.0,1635.0,,M,28.2,A,2,16032,,P009770,
17507,28,1158,050719BL01,,BAGRE,MARINUS,141020401,N,,395.0,453.0,553.0,,M,1.0,A,1,16033,,,
17508,28,1159,050719BL01,,DASYATIS,AMERICANA,110050201,M,,,,,800.0,M,13.0,A,1,16034,,,
17509,28,1160,050719BL01,,CARCHARHINUS,BREVIPINNA,108020207,M,742.0,,790.0,1000.0,,M,4.6,A,2,16035,,P009771,
17510,28,1161,050719BL01,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,P,4,16036,,,
17511,28,1162,050719BL01,,BAGRE,MARINUS,141020401,N,,393.0,444.0,533.0,,M,1.2,A,1,16037,,,
17512,28,1163,050719BL01,,BAGRE,MARINUS,141020401,N,,355.0,403.0,490.0,,M,0.6,A,1,16038,,,
17513,28,1164,050719BL01,,CARCHARHINUS,LEUCAS,108020215,F,1375.0,,1410.0,1675.0,,M,37.6,A,2,16039,,P009772,LDWF0393
17514,28,1165,050719BL01,,BAGRE,MARINUS,141020401,N,,,,,,,,P,4,16040,,,
17515,28,1166,050719BL01,,CARCHARHINUS,LEUCAS,108020215,M,1220.0,,1355.0,1655.0,,M,32.2,A,2,16041,,P009773,LDWF0384
17516,28,1167,050719BL01,,BAGRE,MARINUS,141020401,N,,,,,,,,P,4,16042,,,
17517,28,1168,050719BL01,,BAGRE,MARINUS,141020401,N,,,,,,,,P,4,16043,,,
17518,28,1169,050719BL01,,SCIAENOPS,OCELLATUS,170203701,F,,765.0,,946.0,,M,8.4,K,0,16044,Age Sample,,
17519,28,1170,050719BL01,,DASYATIS,AMERICANA,110050201,F,,,,,1125.0,M,43.0,A,3,16045,,,
17520,28,1171,050719BL01,,BAGRE,MARINUS,141020401,N,,363.0,414.0,490.0,,M,0.8,A,1,16046,,,
17521,28,1172,050719BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,732.0,,804.0,982.0,,M,4.0,D,4,16047,,,
17522,28,1173,050719BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1165.0,,1290.0,1580.0,,M,23.8,A,2,16049,,P009774,
17523,28,1174,050719BL01,,BAGRE,MARINUS,141020401,N,,353.0,385.0,456.0,,M,1.0,A,1,16050,,,
17524,28,1175,050719BL01,,BAGRE,MARINUS,141020401,N,,415.0,449.0,533.0,,M,1.0,A,2,16051,,,
17525,28,1176,050719BL01,,BAGRE,MARINUS,141020401,N,,337.0,380.0,458.0,,M,0.6,A,2,16052,,,
